sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
AB0127-C,BF3-31,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.85,32,34,33.59,34,34,32.94,33,34,33.46,34,34,33.36,33,34,18.94,17,16,0.934,0.022,0.747,661.65,0.0011511895625479,0.0143061516452074,0.0164744645799011,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0128-C,BF3-32,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.12,33,34,33.85,34,34,33.42,34,34,33.52,34,35,33.65,34,35,19.05,17,17,0.935,0.022,0.434,273.158,0.0034456355283307,0.04091888011486,0.0471464019851116,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0129-C,BF3-33,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.5,29,30,30.02,30,30,29.61,30,30,29.89,30,31,29.81,30,30,16.89,15,15,0.932,0.022,0.635,497.293,0.0011505273250239,0.0150862068965517,0.0173841059602649,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0130-Cx,BF3-34,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,15.48,15,16,16.31,16,16,16.0,16,16,16.3,16,16,16.24,16,16,9.11,8,7,0.924,0.022,0.145,25.132,0.0030657214025675,0.0150753768844221,0.0173697270471464,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0131-Cx,BF3-35,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.99,32,33,32.58,33,33,32.14,32,33,32.47,33,33,32.43,33,33,18.8,17,16,0.941,0.022,4.496,11844.943,0.0019164430816404,0.130807719799857,0.1497942386831275,gambcolu,intermediate,intermediate_gambiae_coluzzii,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0132-C,BF2-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,41.16,41,42,41.31,41,42,40.79,41,42,40.9,42,42,40.78,41,42,43.08,41,41,0.946,0.02,2.532,6816.853,0.0013404825737265,0.915593705293276,0.9810543657331136,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0133-C,BF2-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,34.68,35,35,34.77,35,35,34.44,35,35,34.53,35,36,34.4,35,35,36.0,35,35,0.938,0.022,2.184,4251.543,0.0028763183125599,0.0501073729420186,0.0577081615828524,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0134-C,BF2-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,28.24,28,28,28.16,28,28,27.95,28,28,27.88,28,28,27.9,28,28,30.59,30,30,0.936,0.022,1.81,2437.295,0.0009578544061302,0.0107296137339055,0.0123558484349258,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0135-C,BF2-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,30.11,30,30,30.2,30,30,29.94,30,30,29.99,30,31,29.96,30,30,30.96,30,30,0.934,0.022,0.502,308.622,0.0022984102662325,0.0487455197132616,0.0561519405450041,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0136-Cx,BF2-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.59,33,33,32.73,33,33,32.5,33,33,32.33,33,33,32.17,32,33,33.93,33,33,0.933,0.022,0.811,797.756,0.0022975301550832,0.0186246418338108,0.0198019801980198,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0137-Cx,BF2-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,36.5,37,37,36.44,37,37,36.17,37,37,36.37,37,38,36.15,37,37,38.42,37,37,0.938,0.02,0.394,295.246,0.003256081210496,0.870157819225251,0.9801652892561984,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0138-Cx,BF2-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,26.92,27,27,26.91,27,27,26.8,27,27,26.48,27,27,26.66,27,27,28.54,27,27,0.939,0.02,0.567,412.274,0.0036405441655489,0.9339554917444364,0.9859387923904052,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0139-C,BF2-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,33.02,33,34,32.94,33,34,32.74,33,34,32.65,33,34,32.82,33,34,34.94,34,33,0.942,0.02,0.909,1007.382,0.0017254601226993,0.8557142857142858,0.9720394736842104,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0140-C,BF2-21,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,37.74,38,38,37.57,37,37,37.25,37,38,37.75,38,38,37.48,38,38,39.85,38,38,0.94,0.02,0.747,872.64,0.0013415101571483,0.851931330472103,0.9686985172981878,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0142-C,BF2-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.84,32,32,31.79,32,32,31.58,32,32,31.54,32,33,31.68,32,32,33.44,32,32,0.939,0.02,0.55,392.381,0.0015325670498084,0.8837876614060258,0.9851485148514852,gambcolu,coluzzii,coluzzii,BFA,Hauts-Bassins,BF-09,Houet,coluzzii,BF-09_colu_2012,BF-09_colu_2012_07,BF-09_colu_2012_Q3,BF-09_Houet_colu_2012,BF-09_Houet_colu_2012_07,BF-09_Houet_colu_2012_Q3
AB0143-Cx,BF8-1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,19.0,19,19,19.14,19,19,18.91,19,19,18.9,19,19,18.91,19,19,19.36,18,18,0.931,0.022,1.038,664.532,0.0019153418885271,0.0171919770773638,0.0198019801980198,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0144-C,BF8-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.74,33,33,32.79,33,33,32.44,33,33,32.69,33,33,32.68,33,33,33.64,32,33,0.939,0.022,3.644,8761.372,0.0040206777713957,0.0121515368120085,0.0139917695473251,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0145-C,BF8-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,35.2,35,36,35.47,36,36,35.13,35,36,34.95,35,36,34.88,35,36,36.0,35,35,0.939,0.021,1.398,2031.663,0.0011492051331162,0.0186915887850467,0.0207125103562551,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0146-Cx,BF8-5,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.28,29,29,29.48,29,29,29.13,29,29,29.21,29,30,29.04,29,29,29.93,29,29,0.934,0.022,2.109,3285.295,0.0009576709442635,0.0178954903364352,0.0206100577081615,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0147-C,BF8-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,44.73,45,46,45.05,46,46,44.72,46,47,44.41,45,46,44.27,45,46,45.69,45,45,0.936,0.022,0.513,511.333,0.0009580379383023,0.0228898426323319,0.0263591433278418,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0148-Cx,BF8-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.238,-4.235,F,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.02,31,31,31.15,31,31,30.84,31,31,30.73,31,31,30.82,31,31,32.19,31,31,0.935,0.021,0.567,438.339,0.0024889910013402,0.0143266475644699,0.0165016501650165,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0150-Cx,BF3-37,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,16.37,16,17,17.2,17,17,17.0,17,17,17.12,17,17,17.22,17,17,9.55,8,8,0.926,0.022,0.141,28.261,0.0026819923371647,0.0158045977011494,0.0173841059602649,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0151-Cx,BF3-38,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,15.73,16,16,16.53,16,16,16.32,16,16,16.45,16,16,16.47,16,16,9.37,8,8,0.929,0.021,0.138,25.142,0.0019171779141104,0.0165586753059755,0.0190871369294605,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0153-C,BF3-40,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,32.65,33,35,34.37,34,35,33.9,34,34,34.25,34,35,34.19,34,35,19.23,17,17,0.938,0.021,0.979,1110.552,0.0017247987734764,0.0482361411087113,0.0556016597510373,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0155-Cx,BF3-42,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,15.08,15,15,15.86,16,15,15.59,15,15,15.77,16,16,15.88,16,16,8.92,8,7,0.925,0.022,0.552,218.368,0.0019171779141104,0.0237068965517241,0.0273178807947019,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0157-Cx,BF3-44,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,15.96,16,16,16.75,16,16,16.57,16,16,16.68,16,17,16.75,16,17,9.48,8,8,0.931,0.021,1.415,923.284,0.0021076834642651,0.0179083094555873,0.0206270627062706,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0158-Cx,BF3-45,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,21.1,21,22,22.3,22,22,22.05,22,22,21.98,22,22,22.02,22,22,12.32,11,10,0.931,0.022,0.185,46.914,0.0019164430816404,0.0617816091954023,0.0710743801652892,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0159-C,BF3-46,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,31.77,32,34,33.4,33,34,33.11,33,34,33.09,33,34,33.23,33,34,19.03,17,16,0.933,0.022,0.665,538.304,0.0034502587694077,0.0194524495677233,0.021594684385382,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0160-Cx,BF3-47,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,17.37,17,18,18.31,18,18,17.96,18,18,18.31,18,18,18.19,18,18,10.21,9,8,0.93,0.022,0.189,43.513,0.0015331544653123,0.0172413793103448,0.0198675496688741,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0161-C,BF3-48,Austin Burt,Burkina Faso,Bana Village,2012,7,11.233,-4.472,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,43.35,45,47,45.66,46,47,44.94,46,47,45.43,46,47,45.52,46,47,25.59,23,23,0.936,0.022,0.653,693.291,0.0013404825737265,0.0157255182273052,0.0172839506172839,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0162-C,BF3-54,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,27.56,28,29,28.99,29,29,28.58,29,29,28.89,29,29,28.92,29,29,16.29,14,14,0.933,0.021,0.637,421.635,0.0019160758766047,0.0245133381398702,0.028262676641729,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0164-C,BF3-56,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,25.7,26,27,27.1,27,27,26.78,27,27,26.86,27,27,26.77,27,27,15.37,14,13,0.932,0.022,0.36,168.074,0.0009582215408202,0.0171673819742489,0.0197693574958813,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0165-C,BF3-59,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,39.25,40,42,41.23,41,42,40.73,41,42,41.25,42,42,41.23,41,42,23.04,21,20,0.937,0.022,1.143,1746.423,0.0028713629402756,0.0165229885057471,0.0190397350993377,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0166-C,BF3-60,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,29.56,30,32,31.17,31,32,30.78,31,32,30.85,31,32,30.84,31,32,17.67,16,15,0.932,0.022,0.445,275.863,0.0009582215408202,0.0157593123209169,0.0181518151815181,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
AB0167-C,BF3-61,Austin Burt,Burkina Faso,Pala,2012,7,11.151,-4.235,M,AG1000G-BF-A,3.0,3,AG1000G-BF-1,https://www.malariagen.net/partner_study/AG1000G-BF-1,2025-01-01,https://www.malariagen.net/data/our-approach-sharing-data/ag1000g-terms-of-use/,False,38.89,40,42,40.99,41,42,40.36,41,42,40.86,41,42,40.67,41,42,23.01,21,20,0.936,0.022,1.075,1547.234,0.0021072796934865,0.0172166427546628,0.0198347107438016,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2012,BF-09_gamb_2012_07,BF-09_gamb_2012_Q3,BF-09_Houet_gamb_2012,BF-09_Houet_gamb_2012_07,BF-09_Houet_gamb_2012_Q3
