2024-11-07 15:48:43,216 | passlib.utils.compat | DEBUG | 139855414431744 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-07 15:48:57,408 | logs/ITSHelper___inject__.log | INFO | 139855414431744 | ident=139855414431744, id=104392::109::fwdi.Presentation.DefaultControllers.token_controller::<staticmethod(<function TokenController.post at 0x7f318299ab00>)> -- SET INJECT
2024-11-07 15:48:57,409 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139855414431744 | ident=139855414431744, id=104392::Create dependency injection Utilites
2024-11-07 15:48:57,409 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139855414431744 | ident=139855414431744, id=104392::Create dependency injection Presentation
2024-11-07 15:48:57,409 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::fwdi.WebApp.web_application:/home:<bound method Controller.index of <fwdi.Presentation.DefaultControllers.home_controller.Controller object at 0x7f318298f130>>
2024-11-07 15:48:57,411 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::fwdi.WebApp.web_application:/token:<function TokenController.post at 0x7f318299ac20>
2024-11-07 15:48:57,423 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139855414431744 | ident=139855414431744, id=104392::Inititalize OAuth2PasswordBearer: scope:{'admin': 'Administration access.', 'question': 'Question LLM access'}
2024-11-07 15:48:57,424 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139855414431744 | ident=139855414431744, id=104392::Inititalize DB
2024-11-07 15:48:57,427 | peewee | DEBUG | 139855414431744 | ('CREATE TABLE IF NOT EXISTS "permissions" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL)', [])
2024-11-07 15:48:57,429 | peewee | DEBUG | 139855414431744 | ('CREATE TABLE IF NOT EXISTS "scope" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL, "description" VARCHAR(255) NOT NULL)', [])
2024-11-07 15:48:57,430 | peewee | DEBUG | 139855414431744 | ('CREATE TABLE IF NOT EXISTS "permissions_scope_through" ("id" INTEGER NOT NULL PRIMARY KEY, "permissions_id" INTEGER NOT NULL, "scope_id" INTEGER NOT NULL, FOREIGN KEY ("permissions_id") REFERENCES "permissions" ("id"), FOREIGN KEY ("scope_id") REFERENCES "scope" ("id"))', [])
2024-11-07 15:48:57,431 | peewee | DEBUG | 139855414431744 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id" ON "permissions_scope_through" ("permissions_id")', [])
2024-11-07 15:48:57,431 | peewee | DEBUG | 139855414431744 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_scope_id" ON "permissions_scope_through" ("scope_id")', [])
2024-11-07 15:48:57,431 | peewee | DEBUG | 139855414431744 | ('CREATE UNIQUE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id_scope_id" ON "permissions_scope_through" ("permissions_id", "scope_id")', [])
2024-11-07 15:48:57,431 | peewee | DEBUG | 139855414431744 | ('CREATE TABLE IF NOT EXISTS "user" ("id" INTEGER NOT NULL PRIMARY KEY, "username" VARCHAR(255) NOT NULL, "full_name" VARCHAR(255) NOT NULL, "email" VARCHAR(255) NOT NULL, "hashed_password" VARCHAR(255) NOT NULL, "disabled" INTEGER NOT NULL, "scopes_id" INTEGER NOT NULL, FOREIGN KEY ("scopes_id") REFERENCES "permissions" ("id"))', [])
2024-11-07 15:48:57,431 | peewee | DEBUG | 139855414431744 | ('CREATE INDEX IF NOT EXISTS "user_scopes_id" ON "user" ("scopes_id")', [])
2024-11-07 15:48:57,432 | peewee | DEBUG | 139855414431744 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-11-07 15:48:57,433 | peewee | DEBUG | 139855414431744 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1"', [])
2024-11-07 15:48:57,433 | peewee | DEBUG | 139855414431744 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-07 15:48:57,433 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::fwdi.WebApp.web_application:/api/v1.0/question:<function QuestionEndpoint.search at 0x7f31886ab5b0>
2024-11-07 15:48:57,436 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::fwdi.WebApp.web_application:/api/v1.0/answer:<function QuestionEndpoint.answer at 0x7f31886ab490>
2024-11-07 15:48:57,438 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::fwdi.WebApp.web_application:/api/v1.0/dumps_list:<function DumpEndpoint.dumps_list at 0x7f31886aba30>
2024-11-07 15:48:57,439 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::fwdi.WebApp.web_application:/api/v1.0/dump_detail:<function DumpEndpoint.dump at 0x7f31886abac0>
2024-11-07 15:48:57,442 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::fwdi.WebApp.web_application:/api/v1.0/parse:<function ParseEndpoint.parse at 0x7f31886abc70>
2024-11-07 15:48:57,444 | logs/ITSHelper_WebApplication.log | INFO | 139855414431744 | ident=139855414431744, id=104392::Run service:fwdi.WebApp.web_application:{'host': '0.0.0.0', 'port': 5000}
2024-11-07 15:48:57,449 | asyncio | DEBUG | 139855414431744 | Using selector: EpollSelector
2024-11-07 15:51:33,794 | multipart.multipart | DEBUG | 139855414431744 | Calling on_part_begin with no data
2024-11-07 15:51:33,794 | multipart.multipart | DEBUG | 139855414431744 | Calling on_header_field with data[54:73]
2024-11-07 15:51:33,794 | multipart.multipart | DEBUG | 139855414431744 | Calling on_header_value with data[75:101]
2024-11-07 15:51:33,794 | multipart.multipart | DEBUG | 139855414431744 | Calling on_header_end with no data
2024-11-07 15:51:33,794 | multipart.multipart | DEBUG | 139855414431744 | Calling on_headers_finished with no data
2024-11-07 15:51:33,794 | multipart.multipart | DEBUG | 139855414431744 | Calling on_part_data with data[105:110]
2024-11-07 15:51:33,794 | multipart.multipart | DEBUG | 139855414431744 | Calling on_part_end with no data
2024-11-07 15:51:33,794 | multipart.multipart | DEBUG | 139855414431744 | Calling on_part_begin with no data
2024-11-07 15:51:33,795 | multipart.multipart | DEBUG | 139855414431744 | Calling on_header_field with data[166:185]
2024-11-07 15:51:33,795 | multipart.multipart | DEBUG | 139855414431744 | Calling on_header_value with data[187:213]
2024-11-07 15:51:33,795 | multipart.multipart | DEBUG | 139855414431744 | Calling on_header_end with no data
2024-11-07 15:51:33,795 | multipart.multipart | DEBUG | 139855414431744 | Calling on_headers_finished with no data
2024-11-07 15:51:33,795 | multipart.multipart | DEBUG | 139855414431744 | Calling on_part_data with data[217:222]
2024-11-07 15:51:33,795 | multipart.multipart | DEBUG | 139855414431744 | Calling on_part_end with no data
2024-11-07 15:51:33,795 | multipart.multipart | DEBUG | 139855414431744 | Calling on_end with no data
2024-11-07 15:51:33,815 | logs/ITSHelper___inject__.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.ext_reflection::<staticmethod(<function TokenController.post at 0x7f318299ab00>)>::0::3 -- SYNC ACTION
2024-11-07 15:51:33,816 | logs/ITSHelper_TokenController.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7f31828dbe80>
2024-11-07 15:51:33,816 | logs/ITSHelper___inject__.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.ext_reflection::<function UserRepositoryFWDI.get_all at 0x7f328640c5e0>::1::0 -- SYNC ACTION
2024-11-07 15:51:33,817 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7f3182780e50>
2024-11-07 15:51:33,817 | logs/ITSHelper___inject__.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7f328621f250>::1::0 -- SYNC ACTION
2024-11-07 15:51:33,818 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::fwdi.Persistence.manager_db_context
2024-11-07 15:51:33,818 | peewee | DEBUG | 139851145934400 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-07 15:51:33,819 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::[{'username': 'admin', 'hashed_password': '$2b$12$lR2MPs4ZHKMTKLatJouz1erpbmeknMozxLiQ896OpzG5nf24okzcq', 'email': 'admin@admin.ru'}]
2024-11-07 15:51:33,819 | logs/ITSHelper___inject__.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.ext_reflection::<staticmethod(<function JwtServiceFWDI.authenticate_user at 0x7f328621ef80>)>::3::0 -- SYNC ACTION
2024-11-07 15:51:33,820 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Infrastructure.JwtService.jwt_service:[{'username': 'admin', 'hashed_password': '$2b$12$lR2MPs4ZHKMTKLatJouz1erpbmeknMozxLiQ896OpzG5nf24okzcq', 'email': 'admin@admin.ru'}]:admin:admin
2024-11-07 15:51:33,821 | logs/ITSHelper___inject__.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.get_user_by_username at 0x7f32863cb1c0>)>::3::0 -- SYNC ACTION
2024-11-07 15:51:33,821 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.jwt_tools:[{'username': 'admin', 'hashed_password': '$2b$12$lR2MPs4ZHKMTKLatJouz1erpbmeknMozxLiQ896OpzG5nf24okzcq', 'email': 'admin@admin.ru'}]:admin
2024-11-07 15:51:33,821 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::{'username': 'admin', 'hashed_password': '$2b$12$lR2MPs4ZHKMTKLatJouz1erpbmeknMozxLiQ896OpzG5nf24okzcq', 'email': 'admin@admin.ru'}
2024-11-07 15:51:33,821 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139851145934400 | ident=139851145934400, id=105657::Auth:username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$lR2MPs4ZHKMTKLatJouz1erpbmeknMozxLiQ896OpzG5nf24okzcq'
2024-11-07 15:51:33,821 | logs/ITSHelper___inject__.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.verify_password at 0x7f3286393c70>)>::3::0 -- SYNC ACTION
2024-11-07 15:51:33,821 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.jwt_tools:admin
2024-11-07 15:51:33,989 | logs/ITSHelper_TokenController.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::username='admin' email='admin@admin.ru' full_name=None disabled=None hashed_password='$2b$12$lR2MPs4ZHKMTKLatJouz1erpbmeknMozxLiQ896OpzG5nf24okzcq'
2024-11-07 15:51:33,989 | logs/ITSHelper___inject__.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.ext_reflection::<function UserRepositoryFWDI.get_user_scopes at 0x7f328640c8b0>::2::0 -- SYNC ACTION
2024-11-07 15:51:33,990 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7f3182780fd0>:admin@admin.ru
2024-11-07 15:51:33,990 | logs/ITSHelper___inject__.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7f328621f250>::1::0 -- SYNC ACTION
2024-11-07 15:51:33,991 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::fwdi.Persistence.manager_db_context
2024-11-07 15:51:33,991 | logs/ITSHelper___inject__.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7f328621f250>::1::0 -- SYNC ACTION
2024-11-07 15:51:33,991 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::fwdi.Persistence.manager_db_context
2024-11-07 15:51:33,992 | peewee | DEBUG | 139851145934400 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1" WHERE ("t1"."email" = ?) LIMIT ? OFFSET ?', ['admin@admin.ru', 1, 0])
2024-11-07 15:51:33,992 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::1
2024-11-07 15:51:33,993 | peewee | DEBUG | 139851145934400 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1" WHERE ("t1"."id" = ?) LIMIT ? OFFSET ?', [1, 1, 0])
2024-11-07 15:51:33,994 | peewee | DEBUG | 139851145934400 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = ?)', [1])
2024-11-07 15:51:33,995 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1" INNER JOIN "permissions_scope_through" AS "t2" ON ("t2"."scope_id" = "t1"."id") INNER JOIN "permissions" AS "t3" ON ("t2"."permissions_id" = "t3"."id") WHERE ("t2"."permissions_id" = 1)
2024-11-07 15:51:33,996 | logs/ITSHelper_TokenController.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::['admin', 'question']
2024-11-07 15:51:33,996 | logs/ITSHelper___inject__.log | INFO | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.create_access_token at 0x7f32863cb2e0>)>::1::1 -- SYNC ACTION
2024-11-07 15:51:33,998 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.jwt_tools:{'sub': 'admin', 'email': 'admin@admin.ru', 'scopes': ['admin', 'question']}:<fwdi.Application.Configs.service_congif.ServiceConfig object at 0x7f3182780e80>
2024-11-07 15:51:33,999 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::fwdi.Utilites.jwt_tools:eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iLCJxdWVzdGlvbiJdLCJleHAiOjE3MzE1NTg2OTN9.80jssA4_r-bw9CTC6vz2Z5FMgdVpgohhdUmO-6fvH2M
2024-11-07 15:51:34,000 | logs/ITSHelper_TokenController.log | DEBUG | 139851145934400 | ident=139851145934400, id=105657::Create token :eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiJhZG1pbiIsImVtYWlsIjoiYWRtaW5AYWRtaW4ucnUiLCJzY29wZXMiOlsiYWRtaW4iLCJxdWVzdGlvbiJdLCJleHAiOjE3MzE1NTg2OTN9.80jssA4_r-bw9CTC6vz2Z5FMgdVpgohhdUmO-6fvH2M
